OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
1,5,5000900,Staten Island,E,000900,9,SI22,West New Brighton-New Brighton-St. George,3903,7729.016793830000097,36085000900,36085000900.000000000000000,2054,36085000900.000000000000000,411,2044,2044,36085000900.000000000000000,767.502110654583248,1972.761263578541275,12.752631282715129,32.778950863961228,36085000900.000000000000000,Richmond County,New York,0.350000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.090000000000000,0.240000000000000,0.350000000000000,0.020000000000000,0.140000000000000,0.710000000000000,0.130000000000000,0.830000000000000,0.450000000000000,True,False,82.000000000000000,64.000000000000000,False,88.000000000000000,12.000000000000000,True,92.000000000000000,12.000000000000000,False,84.000000000000000,53.000000000000000,86.000000000000000,27.000000000000000,62.000000000000000,12.000000000000000,91.000000000000000,3.000000000000000,32.000000000000000,False,False,False,36085000900.000000000000000,6136.500000000000000,85.000000000000000,360850009001.500000000000000,55.640000000000001,50.260000228881843,0.000000000000000,0.000000000000000,34.815000534057617,0.025215755319294,0.000024696327854
2,1,1009800,Manhattan,I,009800,98,MN19,Turtle Bay-East Midtown,3808,5534.200308450000193,36061009800,36061009800.000000000000000,1192,36061009800.000000000000000,373,1187,1187,36061009800.000000000000000,2155.019082596144017,3891.737816267117068,17.147182510886946,30.660786439714187,36061009800.000000000000000,New York County,New York,0.020000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.020000000000000,0.750000000000000,0.090000000000000,0.000000000000000,0.050000000000000,0.690000000000000,0.240000000000000,0.230000000000000,0.090000000000000,False,False,7.000000000000000,163.000000000000000,False,61.000000000000000,2.000000000000000,False,7.000000000000000,1.000000000000000,False,14.000000000000000,13.000000000000000,18.000000000000000,5.000000000000000,20.000000000000000,4.000000000000000,96.000000000000000,2.000000000000000,5.000000000000000,False,False,False,36061009800.000000000000000,3614.000000000000000,61.000000000000000,360610098004.000000000000000,3.951428571428572,16.642857210976736,0.000000000000000,12.640000479561945,15.617142813546320,0.017766137696050,0.000018883062572
3,1,1010200,Manhattan,I,010200,102,MN17,Midtown-Midtown South,3807,5687.802438910000092,36061010200,36061010200.000000000000000,1196,36061010200.000000000000000,141,1191,1191,36061010200.000000000000000,683.631683374015211,1106.814884165620697,5.508618391420879,8.918111370526017,36061010200.000000000000000,New York County,New York,0.050000000000000,0.220000000000000,0.010000000000000,0.000000000000000,0.080000000000000,0.540000000000000,0.110000000000000,0.000000000000000,0.160000000000000,0.530000000000000,0.300000000000000,0.530000000000000,0.240000000000000,False,False,,,False,12.000000000000000,0.000000000000000,False,0.000000000000000,0.000000000000000,False,59.000000000000000,35.000000000000000,68.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000,89.000000000000000,0.000000000000000,4.000000000000000,False,False,False,36061010200.000000000000000,3622.000000000000000,61.000000000000000,360610102001.000000000000000,32.920000000000002,4.380000114440918,0.430000007152557,76.089996337890625,3.859999895095825,0.017825518570980,0.000018438005282
4,1,1010400,Manhattan,I,010400,104,MN17,Midtown-Midtown South,3807,5693.036367069999869,36061010400,36061010400.000000000000000,1198,36061010400.000000000000000,214,1193,1193,36061010400.000000000000000,790.064497744002779,1815.305456423649957,5.018712894799329,11.531130847779609,36061010400.000000000000000,New York County,New York,0.010000000000000,0.000000000000000,0.190000000000000,0.010000000000000,0.010000000000000,0.630000000000000,0.090000000000000,0.080000000000000,0.010000000000000,0.730000000000000,0.240000000000000,0.250000000000000,0.100000000000000,False,False,8.000000000000000,159.000000000000000,False,77.000000000000000,5.000000000000000,False,34.000000000000000,3.000000000000000,False,17.000000000000000,14.000000000000000,36.000000000000000,8.000000000000000,8.000000000000000,2.000000000000000,95.000000000000000,6.000000000000000,10.000000000000000,False,False,False,36061010400.000000000000000,3624.000000000000000,61.000000000000000,360610104001.000000000000000,11.050000000000001,6.170000076293945,0.000000000000000,0.720000028610229,5.659999847412109,0.017848827682564,0.000018474093930
5,1,1011300,Manhattan,I,011300,113,MN17,Midtown-Midtown South,3807,5699.860640369999601,36061011300,36061011300.000000000000000,1208,36061011300.000000000000000,13,1203,1203,36061011300.000000000000000,1312.603488626666376,5175.368560137843815,4.356126034523759,16.229574841367644,36061011300.000000000000000,New York County,New York,0.380000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.120000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.650000000000000,0.340000000000000,0.870000000000000,0.480000000000000,True,False,25.000000000000000,120.000000000000000,True,93.000000000000000,16.000000000000000,False,58.000000000000000,5.000000000000000,True,83.000000000000000,53.000000000000000,98.000000000000000,50.000000000000000,54.000000000000000,10.000000000000000,95.000000000000000,19.000000000000000,50.000000000000000,False,False,False,36061011300.000000000000000,3657.000000000000000,61.000000000000000,360610113001.000000000000000,5.680000000000000,0.379999995231628,29.059999465942383,0.850000023841858,0.300000011920929,0.018569199559594,0.000018733105316
6,1,1013000,Manhattan,I,013000,130,MN40,Upper East Side-Carnegie Hill,3805,5807.972634419999849,36061013000,36061013000.000000000000000,1225,36061013000.000000000000000,445,1220,1220,36061013000.000000000000000,1105.938667891916111,1358.552550555433299,11.596617784884096,14.599855861956488,36061013000.000000000000000,New York County,New York,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.010000000000000,0.870000000000000,0.050000000000000,0.000000000000000,0.050000000000000,0.570000000000000,0.370000000000000,0.060000000000000,0.000000000000000,False,False,0.000000000000000,250.000000000000000,False,40.000000000000000,0.000000000000000,False,57.000000000000000,5.000000000000000,False,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,96.000000000000000,0.000000000000000,2.000000000000000,False,False,False,36061013000.000000000000000,3725.500000000000000,61.000000000000000,360610130002.500000000000000,7.274999999999999,17.119999647140503,0.000000000000000,0.000000000000000,14.999999761581419,0.018183864127818,0.000019008004105
7,1,1018400,Manhattan,E,018400,184,MN34,East Harlem North,3804,5771.873849349999546,36061018400,36061018400.000000000000000,1285,36061018400.000000000000000,298,1280,1280,36061018400.000000000000000,2589.930338363204100,2374.782998365432832,46.372277346975643,45.093305452031430,36061018400.000000000000000,New York County,New York,0.370000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.020000000000000,0.110000000000000,0.470000000000000,0.250000000000000,0.100000000000000,0.740000000000000,0.150000000000000,0.900000000000000,0.530000000000000,True,True,99.000000000000000,28.000000000000000,True,91.000000000000000,15.000000000000000,True,93.000000000000000,13.000000000000000,True,90.000000000000000,60.000000000000000,94.000000000000000,37.000000000000000,94.000000000000000,33.000000000000000,92.000000000000000,9.000000000000000,30.000000000000000,False,False,False,36061018400.000000000000000,4028.500000000000000,61.000000000000000,360610184002.500000000000000,7.070000000000000,33.959999561309814,0.000000000000000,1.007500022649765,23.987500429153439,0.018084915696663,0.000018871113581
8,1,1020600,Manhattan,E,020600,206,MN03,Central Harlem North-Polo Grounds,3803,5176.873081259999708,36061020600,36061020600.000000000000000,1307,36061020600.000000000000000,434,1302,1302,36061020600.000000000000000,1433.779905757837696,2661.370110511829807,29.225863421211592,53.385368676965228,36061020600.000000000000000,New York County,New York,0.590000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.060000000000000,0.150000000000000,0.240000000000000,0.090000000000000,0.080000000000000,0.820000000000000,0.090000000000000,0.760000000000000,0.380000000000000,True,True,96.000000000000000,40.000000000000000,False,70.000000000000000,4.000000000000000,False,63.000000000000000,6.000000000000000,False,77.000000000000000,47.000000000000000,88.000000000000000,29.000000000000000,78.000000000000000,19.000000000000000,91.000000000000000,15.000000000000000,37.000000000000000,False,False,False,36061020600.000000000000000,4104.500000000000000,61.000000000000000,360610206001.500000000000000,9.760000000000000,19.735000133514404,0.000000000000000,0.000000000000000,12.384999990463257,0.016311306428917,0.000015890416084
9,1,1024900,Manhattan,I,024900,249,MN36,Washington Heights South,3801,3927.821542029999819,36061024900,36061024900.000000000000000,1351,36061024900.000000000000000,129,1346,1346,36061024900.000000000000000,393.755712270802690,624.502409026796272,6.600846262341305,10.468942172073310,36061024900.000000000000000,New York County,New York,0.180000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.150000000000000,0.140000000000000,0.600000000000000,0.330000000000000,0.090000000000000,0.760000000000000,0.140000000000000,0.600000000000000,0.280000000000000,False,False,89.000000000000000,54.000000000000000,True,94.000000000000000,18.000000000000000,False,45.000000000000000,4.000000000000000,False,68.000000000000000,40.000000000000000,84.000000000000000,25.000000000000000,85.000000000000000,23.000000000000000,87.000000000000000,13.000000000000000,27.000000000000000,False,False,False,36061024900.000000000000000,4256.000000000000000,61.000000000000000,360610249001.000000000000000,8.390000000000001,15.239999771118164,4.630000114440918,0.000000000000000,9.659999847412109,0.011793936522248,0.000006475922105
10,1,1026900,Manhattan,E,026900,269,MN35,Washington Heights North,3801,6017.036776900000405,36061026900,36061026900.000000000000000,1361,36061026900.000000000000000,385,1356,1356,36061026900.000000000000000,3218.932840617557758,2838.489565170885271,41.451913910572301,37.116695679757193,36061026900.000000000000000,New York County,New York,0.120000000000000,0.020000000000000,0.020000000000000,0.000000000000000,0.120000000000000,0.070000000000000,0.830000000000000,0.440000000000000,0.080000000000000,0.750000000000000,0.160000000000000,0.740000000000000,0.360000000000000,True,False,89.000000000000000,54.000000000000000,True,98.000000000000000,31.000000000000000,False,88.000000000000000,10.000000000000000,False,80.000000000000000,49.000000000000000,79.000000000000000,22.000000000000000,97.000000000000000,41.000000000000000,87.000000000000000,15.000000000000000,33.000000000000000,False,False,False,36061026900.000000000000000,4294.500000000000000,61.000000000000000,360610269003.500000000000000,1.608333333333333,7.233333349227905,0.000000000000000,0.000000000000000,5.911666711171468,0.018710371059141,0.000018747361939
